

 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

At 0xA2 ambient_avr = 24.99
At 0xB2 ambient_avr = 24.84
At 0xA4 ambient_avr = 24.92
At 0xB4 ambient_avr = 25.10
At 0xA6 ambient_avr = 24.07
At 0xB6 ambient_avr = 24.44

Global Ambient AVR = 24.73
Disp: 0.26
Disp: 0.11
Disp: 0.19
Disp: 0.37
Disp: -0.66
Disp: -0.29

0;25.16;25.04;25.04;24.70;24.16;25.06;24.860
1;25.16;25.04;25.04;24.70;24.16;25.06;24.860
2;25.16;25.04;25.00;24.58;24.14;25.06;24.830
3;24.94;24.92;25.00;24.58;24.14;24.88;24.743
4;24.94;24.92;25.04;24.58;24.14;24.88;24.750
5;24.94;24.80;25.04;24.62;24.08;25.00;24.747
6;25.06;24.80;25.04;24.62;24.08;25.00;24.767
7;25.06;24.80;25.04;24.62;24.10;25.00;24.770
8;25.04;24.92;25.04;24.62;24.10;25.00;24.787
9;25.04;24.92;25.04;24.62;24.10;25.00;24.787
10;25.04;24.92;25.00;24.70;24.14;25.00;24.800
11;24.92;24.88;25.00;24.70;24.14;24.94;24.763
12;24.92;24.88;24.86;24.70;24.14;24.94;24.740
13;25.04;24.92;24.86;24.70;24.08;25.00;24.767
14;25.04;24.92;24.86;24.70;24.08;25.00;24.767
15;25.04;24.92;24.76;24.58;24.02;25.00;24.720
16;25.10;24.92;24.76;24.58;24.02;24.98;24.727
17;25.10;24.92;25.10;24.58;24.02;24.98;24.783
18;25.10;24.86;25.10;24.70;24.14;24.98;24.813
19;25.00;24.86;25.10;24.70;24.14;25.12;24.820
20;25.00;24.86;25.04;24.70;24.14;25.12;24.810
21;25.04;24.92;25.04;24.70;24.14;25.16;24.833
22;25.04;24.92;25.04;24.70;24.14;25.16;24.833
23;25.04;24.92;25.00;24.64;24.02;25.16;24.797
24;25.00;24.88;25.00;24.64;24.02;25.16;24.783
25;25.00;24.88;24.94;24.74;24.02;25.16;24.790
