

 << Logging of terminal I/O resumes >> 



 << Logging of terminal I/O resumes >> 

======= 000 =======

At 0xA2 ambient_avr = 25.73
At 0xB2 ambient_avr = 25.53
At 0xA4 ambient_avr = 25.67
At 0xB4 ambient_avr = 25.60
At 0xA6 ambient_avr = 24.89
At 0xB6 ambient_avr = 25.84

Global Ambient AVR = 25.54
Disp: 0.19
Disp: -0.01
Disp: 0.13
Disp: 0.06
Disp: -0.65
Disp: 0.30

25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.46;
25.68;25.46;
25.68;25.46;
25.66;25.46;
25.66;25.46;
25.66;25.46;
25.66;25.46;
25.66;25.36;
25.66;25.36;
25.66;25.36;
25.72;25.36;
25.72;25.36;
25.72;25.36;
25.72;25.36;
25.72;25.40;
25.72;25.40;
25.72;25.40;
25.54;25.40;
25.54;25.40;
25.54;25.40;
25.54;25.40;
25.54;25.48;
25.54;25.48;
25.54;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.52;
25.62;25.52;
25.62;25.52;
25.62;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.52;
25.74;25.46;
25.74;25.46;
25.74;25.46;
25.74;25.46;
25.58;25.46;
25.58;25.46;
25.58;25.46;
25.58;25.42;
25.58;25.42;
25.58;25.42;
25.58;25.42;
25.60;25.42;
25.60;25.42;
25.60;25.42;
25.60;25.36;
25.60;25.36;
25.60;25.36;
25.60;25.36;
25.60;25.36;
25.60;25.36;
25.60;25.36;
25.60;25.52;
25.60;25.52;
25.60;25.52;
25.60;25.52;
25.62;25.52;
25.62;25.52;
25.62;25.52;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.68;25.48;
25.68;25.48;
25.68;25.48;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.84;25.40;
25.84;25.40;
25.84;25.40;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.84;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.36;
25.66;25.36;
25.66;25.36;
25.66;25.36;
25.66;25.36;
25.66;25.36;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.80;25.42;
25.80;25.42;
25.80;25.42;
25.80;25.36;
25.80;25.36;
25.80;25.36;
25.80;25.36;
25.80;25.36;
25.80;25.36;
25.80;25.36;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.80;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.72;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.34;
25.84;25.34;
25.84;25.34;
25.84;25.34;
25.72;25.34;
25.72;25.34;
25.72;25.34;
25.72;25.40;
25.72;25.40;
25.72;25.40;
25.72;25.40;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.68;25.40;
25.74;25.40;
25.74;25.40;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.84;25.54;
25.84;25.54;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.84;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.74;25.60;
25.74;25.60;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.68;
